year,actual,predicted
1958,161216.0,197822985.11512297
1898,1695109296.0,191764030.72175202
1936,4176960.0,195601368.5042203
1975,1983313384.0,199539688.85991138
2006,6720562.95,202670148.62981972
1871,1780704.0,189037501.24473506
1997,7519559.47,201761305.47081408
1970,25648.0,199034775.99379712
1913,18983184.0,193278769.32009476
1931,3773920.0,195096455.63810602
1993,28162076.56,201357375.1779227
1935,5089296.0,195500385.93099746
1973,29312.0,199337723.7134657
1950,7500208.0,197015124.52934015
2000,1738422.42,202064253.19048262
1974,41426773.0,199438706.28668857
2010,69616.0,203074078.9227111
2008,40332196.61,202872113.77626544
1927,3977378256.0,194692525.34521464
2014,43952663.34,203478009.21560252
1945,3664.0,196510211.66322595
1962,5659757.69,198226915.40801436
1842,0.0,186109006.62127244
1995,2060019.76,201559340.3243684
2011,600896.0,203175061.49593395
2016,293903.94,203679974.3620482
1981,3094971.84,200145584.29924852
1994,41946559.46,201458357.75114554
1754,9357856.0,177222540.17766172
2014,34633089.75,203478009.21560252
1970,1702690.23,199034775.99379712
1853,0.0,187219814.92672378
1971,8096399.94,199135758.56702
1920,25666320.0,193985647.33265468
1983,708925.64,200347549.44569415
1959,62288.0,197923967.6883458
1955,11600224.0,197520037.3954544
1961,141903056.0,198125932.83479148
2016,2030780.15,203679974.3620482
1991,666848.0,201155410.03147697
1972,29395352.64,199236741.14024284
1982,142896.0,200246566.87247133
1906,4451760.0,192571891.3075348
2005,105705834.4,202569166.05659688
1965,1509330.27,198529863.1276829
1957,361772368.0,197722002.5419001
2006,39046377.3,202670148.62981972
1867,0.0,188633570.95184368
1815,0.0,183382477.14425552
1827,1308048.0,184594268.02292973
1896,578912.0,191562065.57530633
1980,626309.0,200044601.72602564
1988,525081666.9,200852462.3118084
1938,5697520.0,195803333.65066594
1974,952223.98,199438706.28668857
1993,235576603.6,201357375.1779227
1995,587898.58,201559340.3243684
1963,56227791.6,198327897.9812372
1974,23293043.15,199438706.28668857
1979,202746246.1,199943619.15280277
1988,527616.0,200852462.3118084
2003,4470080.0,202367200.91015118
2008,77299991.63,202872113.77626544
1997,362736.0,201761305.47081408
1992,10768496.0,201256392.6046998
1956,3664.0,197621019.96867722
1979,953072922.0,199943619.15280277
2005,5771168440.0,202569166.05659688
1975,186864.0,199539688.85991138
2008,5582114.0,202872113.77626544
1936,39893632.0,195601368.5042203
1898,523952.0,191764030.72175202
1976,439793584.0,199640671.43313426
1943,51296.0,196308246.5167802
1930,18865936.0,194995473.06488317
2015,1455428.8,203578991.78882536
1986,74392898.04,200650497.16536272
1910,14894160.0,192975821.6004262
1970,2081152.0,199034775.99379712
1986,161216.0,200650497.16536272
1949,3664.0,196914141.9561173
2016,181368.93,203679974.3620482
1980,157552.0,200044601.72602564
2003,1040576.0,202367200.91015118
1985,126361753.4,200549514.59213987
1999,2570286.61,201963270.6172598
1912,3653008.0,193177786.7468719
1980,3259908.23,200044601.72602564
1919,1095755840.0,193884664.75943184
1984,172208.0,200448532.01891702
1761,10973680.0,177929418.19022167
1840,47632.0,185907041.47482675
1960,10992.0,198024950.26156867
1983,3905824.0,200347549.44569415
1781,0.0,179949069.65467864
1999,464601452.9,201963270.6172598
1950,1670784.0,197015124.52934015
1785,3664.0,180352999.94757006
1999,210195.88,201963270.6172598
2005,7426530.27,202569166.05659688
1976,578782384.9,199640671.43313426
1999,1238432.0,201963270.6172598
1852,26791168.0,187118832.35350093
1952,9321216.0,197217089.67578584
2002,65061819.8,202266218.3369283
2001,12496126.26,202165235.7637055
2012,9851868.12,203276044.0691568
1999,2568464.0,201963270.6172598
1864,0.0,188330623.23217514
2013,42586002.72,203377026.64237964
1971,1883515.1,199135758.56702
2006,5029747.3,202670148.62981972
1834,586240.0,185301146.03548965
1979,634820.78,199943619.15280277
1924,384720.0,194389577.62554607
1929,3048448.0,194894490.4916603
1926,77684128.0,194591542.7719918
1854,3176688.0,187320797.49994662
2017,20878046.7,203780956.93527105
1951,1747728.0,197116107.10256302
1900,13908544.0,191965995.86819768
1975,58624.0,199539688.85991138
1865,2304656.0,188431605.805398
1995,10352159.38,201559340.3243684
1868,769440.0,188734553.52506652
1965,47632.0,198529863.1276829
1961,9973408.0,198125932.83479148
2011,641200.0,203175061.49593395
2000,10042497.78,202064253.19048262
1940,73280.0,196005298.7971117
1951,1868687632.0,197116107.10256302
2007,9486096.0,202771131.20304257
2012,293120.0,203276044.0691568
2012,11519780.08,203276044.0691568
2014,22117606.33,203478009.21560252
2012,8958480.0,203276044.0691568
1924,30594400.0,194389577.62554607
1833,0.0,185200163.4622668
1952,267472.0,197217089.67578584
1816,677840.0,183483459.71747836
