year,actual,predicted
1958,161216.0,4246798.7740331665
1898,1695109296.0,2869458.66353593
1936,4176960.0,3741774.0668508485
1975,1983313384.0,4637045.138674058
2006,6720562.95,5348670.862430938
1871,1780704.0,2249655.6138122156
1997,7519559.47,5142069.845856376
1970,25648.0,4522266.796132632
1913,18983184.0,3213793.691160269
1931,3773920.0,3626995.724309452
1993,28162076.56,5050247.171823241
1935,5089296.0,3718818.3983425573
1973,29312.0,4591133.801657505
1950,7500208.0,4063153.425966896
2000,1738422.42,5210936.85138122
1974,41426773.0,4614089.470165767
2010,69616.0,5440493.536464132
2008,40332196.61,5394582.19944755
1927,3977378256.0,3535173.050276287
2014,43952663.34,5532316.210497268
1945,3664.0,3948375.08342541
1962,5659757.69,4338621.448066302
1842,0.0,1583941.2270718291
1995,2060019.76,5096158.5088397935
2011,600896.0,5463449.204972424
2016,293903.94,5578227.54751382
1981,3094971.84,4774779.149723776
1994,41946559.46,5073202.840331532
1754,9357856.0,-436157.60165744275
2014,34633089.75,5532316.210497268
1970,1702690.23,4522266.796132632
1853,0.0,1836453.5806629732
1971,8096399.94,4545222.464640923
1920,25666320.0,3374483.370718248
1983,708925.64,4820690.486740328
1959,62288.0,4269754.442541458
1955,11600224.0,4177931.7685083225
1961,141903056.0,4315665.77955801
2016,2030780.15,5578227.54751382
1991,666848.0,5004335.834806658
1972,29395352.64,4568178.133149214
1982,142896.0,4797734.818232037
1906,4451760.0,3053104.01160226
2005,105705834.4,5325715.193922706
1965,1509330.27,4407488.453591175
1957,361772368.0,4223843.105524875
2006,39046377.3,5348670.862430938
1867,0.0,2157832.939778991
1815,0.0,964138.1773480847
1827,1308048.0,1239606.19944752
1896,578912.0,2823547.3265193775
1980,626309.0,4751823.481215484
1988,525081666.9,4935468.829281814
1938,5697520.0,3787685.403867431
1974,952223.98,4614089.470165767
1993,235576603.6,5050247.171823241
1995,587898.58,5096158.5088397935
1963,56227791.6,4361577.116574593
1974,23293043.15,4614089.470165767
1979,202746246.1,4728867.812707193
1988,527616.0,4935468.829281814
2003,4470080.0,5279803.856906064
2008,77299991.63,5394582.19944755
1997,362736.0,5142069.845856376
1992,10768496.0,5027291.50331495
1956,3664.0,4200887.437016614
1979,953072922.0,4728867.812707193
2005,5771168440.0,5325715.193922706
1975,186864.0,4637045.138674058
2008,5582114.0,5394582.19944755
1936,39893632.0,3741774.0668508485
1898,523952.0,2869458.66353593
1976,439793584.0,4660000.807182349
1943,51296.0,3902463.7464088276
1930,18865936.0,3604040.0558011606
2015,1455428.8,5555271.879005559
1986,74392898.04,4889557.492265232
1910,14894160.0,3144926.6856353953
1970,2081152.0,4522266.796132632
1986,161216.0,4889557.492265232
1949,3664.0,4040197.7574585453
2016,181368.93,5578227.54751382
1980,157552.0,4751823.481215484
2003,1040576.0,5279803.856906064
1985,126361753.4,4866601.823756911
1999,2570286.61,5187981.182872929
1912,3653008.0,3190838.022651978
1980,3259908.23,4751823.481215484
1919,1095755840.0,3351527.702209957
1984,172208.0,4843646.155248679
1761,10973680.0,-275467.92209943384
1840,47632.0,1538029.8900552467
1960,10992.0,4292710.111049719
1983,3905824.0,4820690.486740328
1781,0.0,183645.44806630164
1999,464601452.9,5187981.182872929
1950,1670784.0,4063153.425966896
1785,3664.0,275468.1220994666
1999,210195.88,5187981.182872929
2005,7426530.27,5325715.193922706
1976,578782384.9,4660000.807182349
1999,1238432.0,5187981.182872929
1852,26791168.0,1813497.9121547118
1952,9321216.0,4109064.762983449
2002,65061819.8,5256848.188397802
2001,12496126.26,5233892.519889571
2012,9851868.12,5486404.873480685
1999,2568464.0,5187981.182872929
1864,0.0,2088965.934254147
2013,42586002.72,5509360.541988976
1971,1883515.1,4545222.464640923
2006,5029747.3,5348670.862430938
1834,586240.0,1400295.879005529
1979,634820.78,4728867.812707193
1924,384720.0,3466306.0447513834
1929,3048448.0,3581084.3872928694
1926,77684128.0,3512217.381767936
1854,3176688.0,1859409.249171324
2017,20878046.7,5601183.2160221115
1951,1747728.0,4086109.0944751576
1900,13908544.0,2915370.000552483
1975,58624.0,4637045.138674058
1865,2304656.0,2111921.6027624384
1995,10352159.38,5096158.5088397935
1868,769440.0,2180788.608287342
1965,47632.0,4407488.453591175
1961,9973408.0,4315665.77955801
2011,641200.0,5463449.204972424
2000,10042497.78,5210936.85138122
1940,73280.0,3833596.7408839837
1951,1868687632.0,4086109.0944751576
2007,9486096.0,5371626.530939288
2012,293120.0,5486404.873480685
2012,11519780.08,5486404.873480685
2014,22117606.33,5532316.210497268
2012,8958480.0,5486404.873480685
1924,30594400.0,3466306.0447513834
1833,0.0,1377340.2104972675
1952,267472.0,4109064.762983449
1816,677840.0,987093.845856376
1996,4325073851.0,5119114.177348085
1946,945312.0,3971330.751933761
1995,2003390.04,5096158.5088397935
1921,25288928.0,3397439.0392265394
1984,36640.0,4843646.155248679
1894,304112.0,2777635.989502795
1972,29312.0,4568178.133149214
1936,51296.0,3741774.0668508485
1985,2594112.0,4866601.823756911
1999,3094952.99,5187981.182872929
1992,159065847.3,5027291.50331495
1970,11604860.8,4522266.796132632
1980,59196009.39,4751823.481215484
2004,1743929.0,5302759.525414355
1989,5088479.04,4958424.497790046
1969,57932494.68,4499311.12762434
1956,377392.0,4200887.437016614
2013,4067040.0,5509360.541988976
2015,716525.42,5555271.879005559
1939,58624.0,3810641.072375722
1997,80608.0,5142069.845856376
1912,897680.0,3190838.022651978
1971,18649531.22,4545222.464640923
1896,4503056.0,2823547.3265193775
1996,9774539.03,5119114.177348085
1992,895212.77,5027291.50331495
1984,25548724.78,4843646.155248679
1998,8037059.08,5165025.514364667
1982,12334906.29,4797734.818232037
1982,4635170.08,4797734.818232037
1976,3751936.0,4660000.807182349
1858,14450816.0,1951231.9232044294
1891,0.0,2708768.9839779213
1982,1343102.42,4797734.818232037
1990,65952.0,4981380.166298367
2011,61597468.63,5463449.204972424
1859,301001264.0,1974187.5917127207
1933,2997152.0,3672907.0613260046
1964,43146925.3,4384532.785082884
1753,0.0,-459113.270165734
1795,21441728.0,505024.80718234926
1832,3022800.0,1354384.5419889763
2011,21243769.85,5463449.204972424
2013,853144.38,5509360.541988976
2015,6976524.67,5555271.879005559
1976,1774924.87,4660000.807182349
1885,5759808.0,2571034.972928174
1976,531280.0,4660000.807182349
1998,15888040.21,5165025.514364667
1973,22846177.9,4591133.801657505
1958,10992.0,4246798.7740331665
1995,23682242.37,5096158.5088397935
1930,3850864.0,3604040.0558011606
1910,3249968.0,3144926.6856353953
1993,63539702.92,5050247.171823241
2004,49508639.44,5302759.525414355
1951,69722256.0,4086109.0944751576
1981,303196.0,4774779.149723776
1986,22043748.62,4889557.492265232
1979,545936.0,4728867.812707193
2008,6365064.81,5394582.19944755
1801,0.0,642758.8182320669
1988,4286777.58,4935468.829281814
1914,3168077600.0,3236749.3596685603
1901,125004688.0,2938325.669060774
1761,0.0,-275467.92209943384
1968,71131423.97,4476355.4591159895
1986,47045612.62,4889557.492265232
1879,2868912.0,2433300.961878486
1914,307776.0,3236749.3596685603
1995,1266999.93,5096158.5088397935
1901,271136.0,2938325.669060774
2008,161216.0,5394582.19944755
1976,25648.0,4660000.807182349
1836,5191888.0,1446207.2160221413
2008,84272.0,5394582.19944755
1971,27749491.39,4545222.464640923
1989,76944.0,4958424.497790046
1984,236361192.4,4843646.155248679
1986,21753313.72,4889557.492265232
1812,41007488.0,895271.1718232408
2017,5782828.9,5601183.2160221115
1957,54960.0,4223843.105524875
1952,300448.0,4109064.762983449
1977,80608.0,4682956.4756906405
1971,21984.0,4545222.464640923
1979,1520560.0,4728867.812707193
2005,4250240.0,5325715.193922706
1988,2148686.03,4935468.829281814
2008,7375189907.0,5394582.19944755
1990,680683.55,4981380.166298367
1959,142896.0,4269754.442541458
1844,3664.0,1629852.5640884116
1986,48768831.12,4889557.492265232
1910,16978976.0,3144926.6856353953
1864,46829584.0,2088965.934254147
1967,19649910.25,4453399.790607788
1819,3275616.0,1055960.8513812497
1956,91600.0,4200887.437016614
1851,116654432.0,1790542.2436464205
2006,249152.0,5348670.862430938
2009,264750299.2,5417537.867955841
1975,8266048.11,4637045.138674058
2012,62288.0,5486404.873480685
2013,12720020.02,5509360.541988976
1982,7302352.0,4797734.818232037
1842,0.0,1583941.2270718291
1960,14656.0,4292710.111049719
2002,325681176.8,5256848.188397802
2016,764267.49,5578227.54751382
1875,1278736.0,2341478.287845321
1967,417458.27,4453399.790607788
1957,29187424.0,4223843.105524875
2014,10992.0,5532316.210497268
1955,183200.0,4177931.7685083225
1962,14278608.0,4338621.448066302
1954,219840.0,4154976.1000000313
1959,755905184.0,4269754.442541458
1938,3477136.0,3787685.403867431
1890,6756416.0,2685813.3154696003
1945,18320.0,3948375.08342541
1985,12377808.12,4866601.823756911
1817,0.0,1010049.5143646672
1974,2225305.01,4614089.470165767
1973,1635897.73,4591133.801657505
1910,4818160.0,3144926.6856353953
1913,9526400.0,3213793.691160269
1973,29312.0,4591133.801657505
1954,64973712.0,4154976.1000000313
1968,7328.0,4476355.4591159895
1969,84272.0,4499311.12762434
1941,65186224.0,3856552.409392275
1963,388384.0,4361577.116574593
1929,3594384.0,3581084.3872928694
1876,132820000.0,2364433.9563536122
1998,1848852641.0,5165025.514364667
1949,1220112.0,4040197.7574585453
1999,65952.0,5187981.182872929
1966,2806059.4,4430444.122099437
1982,5579525.21,4797734.818232037
2016,552253.56,5578227.54751382
2007,113584.0,5371626.530939288
1998,131904.0,5165025.514364667
1957,49288128.0,4223843.105524875
1838,0.0,1492118.553038694
1830,0.0,1308473.2049723938
1998,150224.0,5165025.514364667
1998,370064.0,5165025.514364667
2006,2679442.63,5348670.862430938
2003,11299776.0,5279803.856906064
1979,6746760.67,4728867.812707193
1863,1069888.0,2066010.2657458857
1963,12216527.84,4361577.116574593
2003,3664.0,5279803.856906064
1954,289456.0,4154976.1000000313
2002,4235814501.0,5256848.188397802
1760,0.0,-298423.5906076953
1995,47632.0,5096158.5088397935
2016,5788550.81,5578227.54751382
1931,34185120.0,3626995.724309452
1983,8213791.78,4820690.486740328
